artist_name,artist_id,artist_followers,artist_popularity,album_name,album_id,album_type,release_date,release_year,total_tracks_in_album,available_markets_count,track_name,track_id,track_number,disc_number,explicit,track_popularity,streams,release_month,release_day,days_since_first_release,is_remix,is_spedup,is_instrumental,log_streams
Gwamz,5asNjXXCZBu2NfJDarWlRR,7937,41,"Bad to The Bone (feat. Gwamz, Odzmoney, Madison B & Jedz) [New Gen Remix]",7s9XSPSca3DeXsmzA97LUX,single,2025-03-07,2025,1,185,"Bad to The Bone (feat. Gwamz, Odzmoney, Madison B & Jedz) - New Gen Remix",5zlvL9Uc16QXrpEIRr5a5y,1,1,True,38,127317,3,7,1408,1,0,0,11.754443172821503
Gwamz,5asNjXXCZBu2NfJDarWlRR,7937,41,Last Night (Sped Up),7fT2dJ4unWRH5OPVoB2x7T,single,2023-03-16,2023,3,185,Last Night - Sped Up,5wyc7kwPQYWQ9NFQDLaEJu,1,1,True,26,308914,3,16,686,0,1,0,12.640821437132042
Gwamz,5asNjXXCZBu2NfJDarWlRR,7937,41,Last Night (Sped Up),7fT2dJ4unWRH5OPVoB2x7T,single,2023-03-16,2023,3,185,Last Night,5KPqtyUqDj6IEE75CsRcEs,2,1,True,16,2951075,3,16,686,0,0,0,14.89768040757515
Gwamz,5asNjXXCZBu2NfJDarWlRR,7937,41,Last Night (Sped Up),7fT2dJ4unWRH5OPVoB2x7T,single,2023-03-16,2023,3,185,Last Night - Instrumental,2UG2ML4GEfOEFfoMT1sFVU,3,1,False,4,8637,3,16,686,0,0,1,9.063926353520646
Gwamz,5asNjXXCZBu2NfJDarWlRR,7937,41,Just2,12VZgPe5LwxXECl7XdHCMl,single,2024-04-18,2024,2,185,Just2 - Sped Up,4Petb0rQa8YFvxe1TInhUP,1,1,True,45,2149598,4,18,1085,0,1,0,14.580791871080482
Gwamz,5asNjXXCZBu2NfJDarWlRR,7937,41,Just2,12VZgPe5LwxXECl7XdHCMl,single,2024-04-18,2024,2,185,Just2,7b56MrXXeTox20pq5nLroD,2,1,True,43,1157082,4,18,1085,0,0,0,13.961412740854332
Gwamz,5asNjXXCZBu2NfJDarWlRR,7937,41,PAMELA,3sgshiWcl1YVV4ywA1GEp2,single,2023-10-12,2023,1,185,PAMELA,4G3axOEaeRZ95EIbubQbQu,1,1,True,39,766818,10,12,896,0,0,0,13.550006068146075
Gwamz,5asNjXXCZBu2NfJDarWlRR,7937,41,French Tips,3QR5pcsLpaXWRPMavi8jIg,single,2025-05-30,2025,2,185,French Tips - Sped Up,7uhyKcf4NMViOEMaTljUNX,1,1,False,41,66852,5,30,1492,0,1,0,11.110251458112545
Gwamz,5asNjXXCZBu2NfJDarWlRR,7937,41,French Tips,3QR5pcsLpaXWRPMavi8jIg,single,2025-05-30,2025,2,185,French Tips,3UattpReJNxvgzDkI0eIa0,2,1,False,41,65482,5,30,1492,0,0,0,11.089545845951761
Gwamz,5asNjXXCZBu2NfJDarWlRR,7937,41,C'est La Vie,3a9e6LG7hv9LuJFQQ6YOxW,single,2021-04-29,2021,1,185,C'est La Vie,2t7siSqkXNEjtwxYWsK6yh,1,1,True,22,56899,4,29,0,0,0,0,10.949050620114422
